ID_Cell,Measure1,Measure2,Measure3,Measure4,Measure5,gap1_3,gap2_3,gap4_5,target,Label
1,4983.636963,4982.741064,4982.413037,4840.867041,4840.754102,0.895898438,1.223925781,0.328027344,0.112939453,0
2,4983.675049,4982.844092,4982.535107,4840.820898,4840.716016,0.830957031,1.139941406,0.308984375,0.104882813,0
3,4983.691895,4982.851904,4982.55,4840.775,4840.670117,0.839990234,1.141894531,0.301904297,0.104882813,0
4,4983.72998,4982.871924,4982.563916,4840.731055,4840.620068,0.858056641,1.166064453,0.308007813,0.110986328,0
5,4983.735107,4982.89292,4982.569043,4840.847021,4840.727979,0.8421875,1.166064453,0.323876953,0.119042969,0
6,4983.881104,4983.021094,4982.705029,4840.890967,4840.787061,0.860009766,1.176074219,0.316064453,0.10390625,0
7,4983.891113,4983.038916,4982.743115,4840.775977,4840.674023,0.852197266,1.147998047,0.295800781,0.101953125,0
8,4983.89502,4983.045996,4982.737012,4841.143896,4840.959912,0.849023438,1.158007813,0.308984375,0.183984375,0
9,4983.958984,4983.099951,4982.783887,4840.691016,4840.584912,0.859033203,1.175097656,0.316064453,0.106103516,0
10,4984.058105,4983.355078,4982.913037,4839.966895,4839.887891,0.703027344,1.145068359,0.442041016,0.079003906,0
11,4984.126953,4983.273047,4982.958936,4841.018896,4840.923047,0.85390625,1.168017578,0.314111328,0.095849609,0
12,4984.325928,4983.487891,4983.173047,4840.965918,4840.859082,0.838037109,1.152880859,0.31484375,0.106835938,0
13,4984.35498,4983.52207,4983.206006,4840.945898,4840.839063,0.832910156,1.148974609,0.316064453,0.106835938,0
14,4984.36499,4983.514014,4983.18501,4840.994971,4840.905957,0.850976563,1.179980469,0.329003906,0.089013672,0
15,4984.389893,4983.515967,4983.191113,4840.898047,4840.7729,0.873925781,1.198779297,0.324853516,0.125146484,0
16,4984.477051,4983.612891,4983.299023,4840.766943,4840.65791,0.864160156,1.178027344,0.313867188,0.109033203,0
17,4984.50708,4983.662939,4983.362012,4840.935889,4840.834912,0.844140625,1.145068359,0.300927734,0.100976563,0
18,4984.51001,4983.640967,4983.331006,4840.720068,4840.608105,0.869042969,1.179003906,0.309960938,0.111962891,0
19,4984.566895,4983.669043,4983.101025,4840.675879,4840.485059,0.897851563,1.465869141,0.568017578,0.190820313,0
